LAMMPS data file via Matlab2018

20000 atoms
11 atom types
19900 bonds
3 bond types

0.000000 45.000000 xlo xhi
0.000000 45.000000 ylo yhi
0.000000 45.000000 zlo zhi

Masses

1 1
2 1
3 1
4 1
5 1
6 1
7 1
8 1
9 1
10 1
11 1

Atoms # full

3973 70 3 0.000000 32.500000 17.500000 13.500000 -1 0 0
3974 70 1 0.000000 32.500000 16.500000 13.500000 -1 0 0
3975 70 3 0.000000 32.500000 15.500000 13.500000 -1 0 0
3976 70 1 0.000000 32.500000 14.500000 13.500000 -1 0 0
3977 70 3 0.000000 32.500000 14.500000 14.500000 -1 0 0
3978 70 1 0.000000 33.500000 14.500000 14.500000 -1 0 0
3979 70 3 0.000000 34.500000 14.500000 14.500000 -1 0 0
3980 70 1 0.000000 34.500000 15.500000 14.500000 -1 0 0
3981 70 3 0.000000 34.500000 15.500000 13.500000 -1 0 0
3982 70 1 0.000000 34.500000 15.500000 12.500000 -1 0 0
3983 70 3 0.000000 34.500000 15.500000 11.500000 -1 0 0
3984 70 1 0.000000 34.500000 15.500000 10.500000 -1 0 0
3985 70 3 0.000000 34.500000 16.500000 10.500000 -1 0 0
3986 70 1 0.000000 34.500000 17.500000 10.500000 -1 0 0
3987 70 3 0.000000 34.500000 18.500000 10.500000 -1 0 0
3988 70 1 0.000000 34.500000 19.500000 10.500000 -1 0 0
3989 70 3 0.000000 34.500000 19.500000 11.500000 -1 0 0
3990 70 1 0.000000 34.500000 19.500000 12.500000 -1 0 0
3991 70 3 0.000000 34.500000 19.500000 13.500000 -1 0 0
3992 70 1 0.000000 34.500000 19.500000 14.500000 -1 0 0
3993 70 3 0.000000 35.500000 19.500000 14.500000 -1 0 0
3994 70 1 0.000000 36.500000 19.500000 14.500000 -1 0 0
3995 70 3 0.000000 36.500000 19.500000 15.500000 -1 0 0
3996 70 1 0.000000 37.500000 19.500000 15.500000 -1 0 0
3997 70 3 0.000000 37.500000 19.500000 16.500000 -1 0 0
3998 70 1 0.000000 37.500000 19.500000 17.500000 -1 0 0
3999 70 3 0.000000 36.500000 19.500000 17.500000 -1 0 0
4000 70 1 0.000000 36.500000 19.500000 18.500000 -1 0 0
4001 71 3 0.000000 29.500000 32.500000 1.500000 0 0 0
4002 71 1 0.000000 28.500000 32.500000 1.500000 0 0 0
4003 71 3 0.000000 27.500000 32.500000 1.500000 0 0 0
4004 71 1 0.000000 27.500000 32.500000 0.500000 0 0 0
4005 71 3 0.000000 27.500000 33.500000 0.500000 0 0 0
4006 71 1 0.000000 27.500000 34.500000 0.500000 0 0 0
4007 71 3 0.000000 27.500000 34.500000 44.500000 0 0 -1
4008 71 1 0.000000 28.500000 34.500000 44.500000 0 0 -1
4009 71 3 0.000000 29.500000 34.500000 44.500000 0 0 -1
4010 71 1 0.000000 30.500000 34.500000 44.500000 0 0 -1
4011 71 3 0.000000 30.500000 33.500000 44.500000 0 0 -1
4012 71 1 0.000000 30.500000 33.500000 43.500000 0 0 -1
4013 71 3 0.000000 30.500000 33.500000 42.500000 0 0 -1
4014 71 1 0.000000 30.500000 34.500000 42.500000 0 0 -1
4015 71 3 0.000000 30.500000 34.500000 41.500000 0 0 -1
4016 71 1 0.000000 30.500000 35.500000 41.500000 0 0 -1
4017 71 3 0.000000 30.500000 35.500000 40.500000 0 0 -1
4018 71 1 0.000000 30.500000 34.500000 40.500000 0 0 -1
4019 71 3 0.000000 31.500000 34.500000 40.500000 0 0 -1
4020 71 1 0.000000 32.500000 34.500000 40.500000 0 0 -1
4021 71 3 0.000000 32.500000 34.500000 39.500000 0 0 -1
4022 71 1 0.000000 32.500000 34.500000 38.500000 0 0 -1
4023 71 3 0.000000 32.500000 34.500000 37.500000 0 0 -1
4024 71 1 0.000000 32.500000 34.500000 36.500000 0 0 -1
4025 71 3 0.000000 32.500000 34.500000 35.500000 0 0 -1
4026 71 1 0.000000 31.500000 34.500000 35.500000 0 0 -1
4027 71 3 0.000000 31.500000 34.500000 34.500000 0 0 -1
4028 71 1 0.000000 31.500000 34.500000 33.500000 0 0 -1
4029 71 3 0.000000 32.500000 34.500000 33.500000 0 0 -1
4030 71 1 0.000000 32.500000 33.500000 33.500000 0 0 -1
4031 71 3 0.000000 33.500000 33.500000 33.500000 0 0 -1
4032 71 1 0.000000 34.500000 33.500000 33.500000 0 0 -1
4033 71 3 0.000000 34.500000 33.500000 34.500000 0 0 -1
4034 71 1 0.000000 34.500000 33.500000 35.500000 0 0 -1
4035 71 3 0.000000 34.500000 34.500000 35.500000 0 0 -1
4036 71 1 0.000000 34.500000 34.500000 36.500000 0 0 -1
4037 71 3 0.000000 34.500000 34.500000 37.500000 0 0 -1
4038 71 1 0.000000 34.500000 34.500000 38.500000 0 0 -1
4039 71 3 0.000000 34.500000 35.500000 38.500000 0 0 -1
4040 71 1 0.000000 34.500000 35.500000 39.500000 0 0 -1
4041 71 3 0.000000 34.500000 34.500000 39.500000 0 0 -1
4042 71 1 0.000000 34.500000 34.500000 40.500000 0 0 -1
4043 71 3 0.000000 35.500000 34.500000 40.500000 0 0 -1
4044 71 1 0.000000 36.500000 34.500000 40.500000 0 0 -1
4045 71 3 0.000000 36.500000 34.500000 39.500000 0 0 -1
4046 71 1 0.000000 36.500000 34.500000 38.500000 0 0 -1
4047 71 3 0.000000 36.500000 35.500000 38.500000 0 0 -1
4048 71 1 0.000000 36.500000 35.500000 37.500000 0 0 -1
4049 71 3 0.000000 36.500000 34.500000 37.500000 0 0 -1
4050 71 1 0.000000 36.500000 34.500000 36.500000 0 0 -1
4051 71 3 0.000000 36.500000 34.500000 35.500000 0 0 -1
4052 71 1 0.000000 36.500000 35.500000 35.500000 0 0 -1
4053 71 3 0.000000 36.500000 35.500000 36.500000 0 0 -1
4054 71 1 0.000000 37.500000 35.500000 36.500000 0 0 -1
4055 71 3 0.000000 37.500000 35.500000 37.500000 0 0 -1
4056 71 1 0.000000 38.500000 35.500000 37.500000 0 0 -1
4057 71 3 0.000000 38.500000 35.500000 38.500000 0 0 -1
4058 71 1 0.000000 38.500000 34.500000 38.500000 0 0 -1
4059 71 3 0.000000 38.500000 34.500000 39.500000 0 0 -1
4060 71 1 0.000000 38.500000 34.500000 40.500000 0 0 -1
4061 71 3 0.000000 37.500000 34.500000 40.500000 0 0 -1
4062 71 1 0.000000 37.500000 35.500000 40.500000 0 0 -1
4063 71 3 0.000000 36.500000 35.500000 40.500000 0 0 -1
4064 71 1 0.000000 36.500000 36.500000 40.500000 0 0 -1
4065 71 3 0.000000 36.500000 37.500000 40.500000 0 0 -1
4066 71 1 0.000000 36.500000 37.500000 41.500000 0 0 -1
4067 71 3 0.000000 36.500000 37.500000 42.500000 0 0 -1
4068 71 1 0.000000 36.500000 36.500000 42.500000 0 0 -1
4069 71 3 0.000000 36.500000 35.500000 42.500000 0 0 -1
4070 71 1 0.000000 36.500000 35.500000 43.500000 0 0 -1
4071 71 3 0.000000 36.500000 35.500000 44.500000 0 0 -1
4072 71 1 0.000000 36.500000 36.500000 44.500000 0 0 -1
4073 71 3 0.000000 37.500000 36.500000 44.500000 0 0 -1
4074 71 1 0.000000 37.500000 36.500000 0.500000 0 0 0
4075 71 3 0.000000 37.500000 36.500000 1.500000 0 0 0
4076 71 1 0.000000 37.500000 35.500000 1.500000 0 0 0
4077 71 3 0.000000 37.500000 34.500000 1.500000 0 0 0
4078 71 1 0.000000 37.500000 33.500000 1.500000 0 0 0
4079 71 3 0.000000 36.500000 33.500000 1.500000 0 0 0
4080 71 1 0.000000 35.500000 33.500000 1.500000 0 0 0
4081 71 3 0.000000 34.500000 33.500000 1.500000 0 0 0
4082 71 1 0.000000 34.500000 33.500000 0.500000 0 0 0
4083 71 3 0.000000 34.500000 33.500000 44.500000 0 0 -1
4084 71 1 0.000000 34.500000 33.500000 43.500000 0 0 -1
4085 71 3 0.000000 34.500000 33.500000 42.500000 0 0 -1
4086 71 1 0.000000 33.500000 33.500000 42.500000 0 0 -1
4087 71 3 0.000000 32.500000 33.500000 42.500000 0 0 -1
4088 71 1 0.000000 32.500000 34.500000 42.500000 0 0 -1
4089 71 3 0.000000 32.500000 35.500000 42.500000 0 0 -1
4090 71 1 0.000000 32.500000 35.500000 43.500000 0 0 -1
4091 71 3 0.000000 32.500000 36.500000 43.500000 0 0 -1
4092 71 1 0.000000 32.500000 36.500000 42.500000 0 0 -1
4093 71 3 0.000000 32.500000 36.500000 41.500000 0 0 -1
4094 71 1 0.000000 32.500000 36.500000 40.500000 0 0 -1
4095 71 3 0.000000 32.500000 36.500000 39.500000 0 0 -1
4096 71 1 0.000000 32.500000 36.500000 38.500000 0 0 -1
4097 71 3 0.000000 31.500000 36.500000 38.500000 0 0 -1
4098 71 1 0.000000 30.500000 36.500000 38.500000 0 0 -1
4099 71 3 0.000000 30.500000 37.500000 38.500000 0 0 -1
4100 71 1 0.000000 31.500000 37.500000 38.500000 0 0 -1
4101 71 3 0.000000 31.500000 38.500000 38.500000 0 0 -1
4102 71 1 0.000000 31.500000 39.500000 38.500000 0 0 -1
4103 71 3 0.000000 31.500000 40.500000 38.500000 0 0 -1
4104 71 1 0.000000 31.500000 41.500000 38.500000 0 0 -1
4105 71 3 0.000000 31.500000 41.500000 37.500000 0 0 -1
4106 71 1 0.000000 31.500000 41.500000 36.500000 0 0 -1
4107 71 3 0.000000 31.500000 41.500000 35.500000 0 0 -1
4108 71 1 0.000000 31.500000 41.500000 34.500000 0 0 -1
4109 71 3 0.000000 32.500000 41.500000 34.500000 0 0 -1
4110 71 1 0.000000 32.500000 41.500000 33.500000 0 0 -1
4111 71 3 0.000000 33.500000 41.500000 33.500000 0 0 -1
4112 71 1 0.000000 34.500000 41.500000 33.500000 0 0 -1
4113 71 3 0.000000 34.500000 41.500000 32.500000 0 0 -1
4114 71 1 0.000000 34.500000 41.500000 31.500000 0 0 -1
4115 71 3 0.000000 34.500000 40.500000 31.500000 0 0 -1
4116 71 1 0.000000 34.500000 39.500000 31.500000 0 0 -1
4117 71 3 0.000000 34.500000 39.500000 30.500000 0 0 -1
4118 71 1 0.000000 34.500000 39.500000 29.500000 0 0 -1
4119 71 3 0.000000 34.500000 39.500000 28.500000 0 0 -1
4120 71 1 0.000000 35.500000 39.500000 28.500000 0 0 -1
4121 71 3 0.000000 36.500000 39.500000 28.500000 0 0 -1
4122 71 1 0.000000 36.500000 39.500000 29.500000 0 0 -1
4123 71 3 0.000000 36.500000 39.500000 30.500000 0 0 -1
4124 71 1 0.000000 36.500000 39.500000 31.500000 0 0 -1
4125 71 3 0.000000 36.500000 40.500000 31.500000 0 0 -1
4126 71 1 0.000000 36.500000 40.500000 32.500000 0 0 -1
4127 71 3 0.000000 36.500000 40.500000 33.500000 0 0 -1
4128 71 1 0.000000 36.500000 40.500000 34.500000 0 0 -1
4129 71 3 0.000000 36.500000 40.500000 35.500000 0 0 -1
4130 71 1 0.000000 37.500000 40.500000 35.500000 0 0 -1
4131 71 3 0.000000 37.500000 40.500000 36.500000 0 0 -1
4132 71 1 0.000000 38.500000 40.500000 36.500000 0 0 -1
4133 71 3 0.000000 38.500000 41.500000 36.500000 0 0 -1
4134 71 1 0.000000 38.500000 42.500000 36.500000 0 0 -1
4135 71 3 0.000000 37.500000 42.500000 36.500000 0 0 -1
4136 71 1 0.000000 37.500000 43.500000 36.500000 0 0 -1
4137 71 3 0.000000 37.500000 43.500000 37.500000 0 0 -1
4138 71 1 0.000000 37.500000 43.500000 38.500000 0 0 -1
4139 71 3 0.000000 37.500000 42.500000 38.500000 0 0 -1
4140 71 1 0.000000 37.500000 41.500000 38.500000 0 0 -1
4141 71 3 0.000000 36.500000 41.500000 38.500000 0 0 -1
4142 71 1 0.000000 35.500000 41.500000 38.500000 0 0 -1
4143 71 3 0.000000 34.500000 41.500000 38.500000 0 0 -1
4144 71 1 0.000000 34.500000 41.500000 37.500000 0 0 -1
4145 71 3 0.000000 33.500000 41.500000 37.500000 0 0 -1
4146 71 1 0.000000 33.500000 41.500000 38.500000 0 0 -1
4147 71 3 0.000000 33.500000 41.500000 39.500000 0 0 -1
4148 71 1 0.000000 33.500000 41.500000 40.500000 0 0 -1
4149 71 3 0.000000 32.500000 41.500000 40.500000 0 0 -1
4150 71 1 0.000000 31.500000 41.500000 40.500000 0 0 -1
4151 71 3 0.000000 31.500000 40.500000 40.500000 0 0 -1
4152 71 1 0.000000 31.500000 39.500000 40.500000 0 0 -1
4153 71 3 0.000000 31.500000 38.500000 40.500000 0 0 -1
4154 71 1 0.000000 30.500000 38.500000 40.500000 0 0 -1
4155 71 3 0.000000 30.500000 37.500000 40.500000 0 0 -1
4156 71 1 0.000000 30.500000 36.500000 40.500000 0 0 -1
4157 71 3 0.000000 30.500000 36.500000 41.500000 0 0 -1
4158 71 1 0.000000 30.500000 36.500000 42.500000 0 0 -1
4159 71 3 0.000000 30.500000 36.500000 43.500000 0 0 -1
4160 71 1 0.000000 30.500000 35.500000 43.500000 0 0 -1
4161 71 3 0.000000 30.500000 35.500000 44.500000 0 0 -1
4162 71 1 0.000000 30.500000 35.500000 0.500000 0 0 0
4163 71 3 0.000000 30.500000 36.500000 0.500000 0 0 0
4164 71 1 0.000000 30.500000 37.500000 0.500000 0 0 0
4165 71 3 0.000000 30.500000 38.500000 0.500000 0 0 0
4166 71 1 0.000000 30.500000 39.500000 0.500000 0 0 0
4167 71 3 0.000000 30.500000 39.500000 44.500000 0 0 -1
4168 71 1 0.000000 29.500000 39.500000 44.500000 0 0 -1
4169 71 3 0.000000 28.500000 39.500000 44.500000 0 0 -1
4170 71 1 0.000000 28.500000 40.500000 44.500000 0 0 -1
4171 71 3 0.000000 27.500000 40.500000 44.500000 0 0 -1
4172 71 1 0.000000 27.500000 40.500000 43.500000 0 0 -1
4173 71 3 0.000000 27.500000 40.500000 42.500000 0 0 -1
4174 71 1 0.000000 26.500000 40.500000 42.500000 0 0 -1
4175 71 3 0.000000 25.500000 40.500000 42.500000 0 0 -1
4176 71 1 0.000000 24.500000 40.500000 42.500000 0 0 -1
4177 71 3 0.000000 24.500000 41.500000 42.500000 0 0 -1
4178 71 1 0.000000 23.500000 41.500000 42.500000 0 0 -1
4179 71 3 0.000000 23.500000 40.500000 42.500000 0 0 -1
4180 71 1 0.000000 23.500000 39.500000 42.500000 0 0 -1
4181 71 3 0.000000 23.500000 39.500000 41.500000 0 0 -1
4182 71 1 0.000000 23.500000 39.500000 40.500000 0 0 -1
4183 71 3 0.000000 22.500000 39.500000 40.500000 0 0 -1
4184 71 1 0.000000 21.500000 39.500000 40.500000 0 0 -1
4185 71 3 0.000000 21.500000 38.500000 40.500000 0 0 -1
4186 71 1 0.000000 21.500000 37.500000 40.500000 0 0 -1
4187 71 3 0.000000 21.500000 36.500000 40.500000 0 0 -1
4188 71 1 0.000000 21.500000 35.500000 40.500000 0 0 -1
4189 71 3 0.000000 21.500000 34.500000 40.500000 0 0 -1
4190 71 1 0.000000 21.500000 34.500000 41.500000 0 0 -1
4191 71 3 0.000000 21.500000 34.500000 42.500000 0 0 -1
4192 71 1 0.000000 21.500000 35.500000 42.500000 0 0 -1
4193 71 3 0.000000 21.500000 36.500000 42.500000 0 0 -1
4194 71 1 0.000000 21.500000 36.500000 43.500000 0 0 -1
4195 71 3 0.000000 21.500000 36.500000 44.500000 0 0 -1
4196 71 1 0.000000 21.500000 36.500000 0.500000 0 0 0
4197 71 3 0.000000 21.500000 35.500000 0.500000 0 0 0
4198 71 1 0.000000 21.500000 35.500000 1.500000 0 0 0
4199 71 3 0.000000 21.500000 35.500000 2.500000 0 0 0
4200 71 1 0.000000 21.500000 35.500000 3.500000 0 0 0
4201 72 3 0.000000 25.500000 34.500000 3.500000 0 0 0
4202 72 1 0.000000 24.500000 34.500000 3.500000 0 0 0
4203 72 3 0.000000 24.500000 33.500000 3.500000 0 0 0
4204 72 1 0.000000 24.500000 32.500000 3.500000 0 0 0
4205 72 3 0.000000 24.500000 31.500000 3.500000 0 0 0
4206 72 1 0.000000 23.500000 31.500000 3.500000 0 0 0
4207 72 3 0.000000 23.500000 31.500000 4.500000 0 0 0
4208 72 1 0.000000 23.500000 31.500000 5.500000 0 0 0
4209 72 3 0.000000 23.500000 31.500000 6.500000 0 0 0
4210 72 1 0.000000 23.500000 31.500000 7.500000 0 0 0
4211 72 3 0.000000 23.500000 31.500000 8.500000 0 0 0
4212 72 1 0.000000 22.500000 31.500000 8.500000 0 0 0
4213 72 3 0.000000 21.500000 31.500000 8.500000 0 0 0
4214 72 1 0.000000 20.500000 31.500000 8.500000 0 0 0
4215 72 3 0.000000 19.500000 31.500000 8.500000 0 0 0
4216 72 1 0.000000 19.500000 31.500000 9.500000 0 0 0
4217 72 3 0.000000 18.500000 31.500000 9.500000 0 0 0
4218 72 1 0.000000 18.500000 31.500000 8.500000 0 0 0
4219 72 3 0.000000 18.500000 31.500000 7.500000 0 0 0
4220 72 1 0.000000 18.500000 31.500000 6.500000 0 0 0
4221 72 3 0.000000 17.500000 31.500000 6.500000 0 0 0
4222 72 1 0.000000 16.500000 31.500000 6.500000 0 0 0
4223 72 3 0.000000 15.500000 31.500000 6.500000 0 0 0
4224 72 1 0.000000 15.500000 32.500000 6.500000 0 0 0
4225 72 3 0.000000 15.500000 32.500000 5.500000 0 0 0
4226 72 1 0.000000 15.500000 32.500000 4.500000 0 0 0
4227 72 3 0.000000 15.500000 33.500000 4.500000 0 0 0
4228 72 1 0.000000 15.500000 34.500000 4.500000 0 0 0
4229 72 3 0.000000 16.500000 34.500000 4.500000 0 0 0
4230 72 1 0.000000 17.500000 34.500000 4.500000 0 0 0
4231 72 3 0.000000 17.500000 34.500000 3.500000 0 0 0
4232 72 1 0.000000 18.500000 34.500000 3.500000 0 0 0
4233 72 3 0.000000 19.500000 34.500000 3.500000 0 0 0
4234 72 1 0.000000 19.500000 35.500000 3.500000 0 0 0
4235 72 3 0.000000 19.500000 36.500000 3.500000 0 0 0
4236 72 1 0.000000 19.500000 37.500000 3.500000 0 0 0
4237 72 3 0.000000 19.500000 37.500000 2.500000 0 0 0
4238 72 1 0.000000 19.500000 37.500000 1.500000 0 0 0
4239 72 3 0.000000 19.500000 37.500000 0.500000 0 0 0
4240 72 1 0.000000 19.500000 37.500000 44.500000 0 0 -1
4241 72 3 0.000000 18.500000 37.500000 44.500000 0 0 -1
4242 72 1 0.000000 18.500000 37.500000 43.500000 0 0 -1
4243 72 3 0.000000 19.500000 37.500000 43.500000 0 0 -1
4244 72 1 0.000000 19.500000 38.500000 43.500000 0 0 -1
4245 72 3 0.000000 19.500000 39.500000 43.500000 0 0 -1
4246 72 1 0.000000 20.500000 39.500000 43.500000 0 0 -1
4247 72 3 0.000000 21.500000 39.500000 43.500000 0 0 -1
4248 72 1 0.000000 21.500000 39.500000 42.500000 0 0 -1
4249 72 3 0.000000 21.500000 38.500000 42.500000 0 0 -1
4250 72 1 0.000000 21.500000 37.500000 42.500000 0 0 -1
4251 72 3 0.000000 21.500000 37.500000 43.500000 0 0 -1
4252 72 1 0.000000 21.500000 37.500000 44.500000 0 0 -1
4253 72 3 0.000000 21.500000 37.500000 0.500000 0 0 0
4254 72 1 0.000000 21.500000 37.500000 1.500000 0 0 0
4255 72 3 0.000000 21.500000 37.500000 2.500000 0 0 0
4256 72 1 0.000000 21.500000 37.500000 3.500000 0 0 0
4257 72 3 0.000000 21.500000 37.500000 4.500000 0 0 0
4258 72 1 0.000000 22.500000 37.500000 4.500000 0 0 0
4259 72 3 0.000000 23.500000 37.500000 4.500000 0 0 0
4260 72 1 0.000000 23.500000 37.500000 3.500000 0 0 0
4261 72 3 0.000000 23.500000 37.500000 2.500000 0 0 0
4262 72 1 0.000000 23.500000 36.500000 2.500000 0 0 0
4263 72 3 0.000000 23.500000 36.500000 1.500000 0 0 0
4264 72 1 0.000000 23.500000 36.500000 0.500000 0 0 0
4265 72 3 0.000000 23.500000 36.500000 44.500000 0 0 -1
4266 72 1 0.000000 23.500000 36.500000 43.500000 0 0 -1
4267 72 3 0.000000 23.500000 35.500000 43.500000 0 0 -1
4268 72 1 0.000000 23.500000 35.500000 44.500000 0 0 -1
4269 72 3 0.000000 23.500000 35.500000 0.500000 0 0 0
4270 72 1 0.000000 23.500000 34.500000 0.500000 0 0 0
4271 72 3 0.000000 23.500000 34.500000 1.500000 0 0 0
4272 72 1 0.000000 23.500000 34.500000 2.500000 0 0 0
4273 72 3 0.000000 23.500000 34.500000 3.500000 0 0 0
4274 72 1 0.000000 22.500000 34.500000 3.500000 0 0 0
4275 72 3 0.000000 22.500000 33.500000 3.500000 0 0 0
4276 72 1 0.000000 21.500000 33.500000 3.500000 0 0 0
4277 72 3 0.000000 20.500000 33.500000 3.500000 0 0 0
4278 72 1 0.000000 20.500000 32.500000 3.500000 0 0 0
4279 72 3 0.000000 20.500000 32.500000 4.500000 0 0 0
4280 72 1 0.000000 20.500000 32.500000 5.500000 0 0 0
4281 72 3 0.000000 20.500000 31.500000 5.500000 0 0 0
4282 72 1 0.000000 20.500000 30.500000 5.500000 0 0 0
4283 72 3 0.000000 20.500000 29.500000 5.500000 0 0 0
4284 72 1 0.000000 20.500000 28.500000 5.500000 0 0 0
4285 72 3 0.000000 19.500000 28.500000 5.500000 0 0 0
4286 72 1 0.000000 19.500000 29.500000 5.500000 0 0 0
4287 72 3 0.000000 18.500000 29.500000 5.500000 0 0 0
4288 72 1 0.000000 18.500000 30.500000 5.500000 0 0 0
4289 72 3 0.000000 18.500000 31.500000 5.500000 0 0 0
4290 72 1 0.000000 18.500000 32.500000 5.500000 0 0 0
4291 72 3 0.000000 18.500000 32.500000 4.500000 0 0 0
4292 72 1 0.000000 17.500000 32.500000 4.500000 0 0 0
4293 72 3 0.000000 17.500000 32.500000 3.500000 0 0 0
4294 72 1 0.000000 17.500000 32.500000 2.500000 0 0 0
4295 72 3 0.000000 17.500000 33.500000 2.500000 0 0 0
4296 72 1 0.000000 17.500000 34.500000 2.500000 0 0 0
4297 72 3 0.000000 17.500000 35.500000 2.500000 0 0 0
4298 72 1 0.000000 17.500000 36.500000 2.500000 0 0 0
4299 72 3 0.000000 17.500000 36.500000 3.500000 0 0 0
4300 72 1 0.000000 17.500000 36.500000 4.500000 0 0 0
4301 72 3 0.000000 17.500000 36.500000 5.500000 0 0 0
4302 72 1 0.000000 17.500000 36.500000 6.500000 0 0 0
4303 72 3 0.000000 18.500000 36.500000 6.500000 0 0 0
4304 72 1 0.000000 18.500000 37.500000 6.500000 0 0 0
4305 72 3 0.000000 18.500000 38.500000 6.500000 0 0 0
4306 72 1 0.000000 17.500000 38.500000 6.500000 0 0 0
4307 72 3 0.000000 17.500000 39.500000 6.500000 0 0 0
4308 72 1 0.000000 17.500000 40.500000 6.500000 0 0 0
4309 72 3 0.000000 18.500000 40.500000 6.500000 0 0 0
4310 72 1 0.000000 19.500000 40.500000 6.500000 0 0 0
4311 72 3 0.000000 20.500000 40.500000 6.500000 0 0 0
4312 72 1 0.000000 20.500000 40.500000 7.500000 0 0 0
4313 72 3 0.000000 20.500000 40.500000 8.500000 0 0 0
4314 72 1 0.000000 21.500000 40.500000 8.500000 0 0 0
4315 72 3 0.000000 21.500000 40.500000 9.500000 0 0 0
4316 72 1 0.000000 21.500000 41.500000 9.500000 0 0 0
4317 72 3 0.000000 21.500000 42.500000 9.500000 0 0 0
4318 72 1 0.000000 21.500000 42.500000 8.500000 0 0 0
4319 72 3 0.000000 21.500000 42.500000 7.500000 0 0 0
4320 72 1 0.000000 21.500000 42.500000 6.500000 0 0 0
4321 72 3 0.000000 21.500000 43.500000 6.500000 0 0 0
4322 72 1 0.000000 21.500000 44.500000 6.500000 0 0 0
4323 72 3 0.000000 21.500000 0.500000 6.500000 0 1 0
4324 72 1 0.000000 21.500000 1.500000 6.500000 0 1 0
4325 72 3 0.000000 20.500000 1.500000 6.500000 0 1 0
4326 72 1 0.000000 20.500000 2.500000 6.500000 0 1 0
4327 72 3 0.000000 20.500000 3.500000 6.500000 0 1 0
4328 72 1 0.000000 20.500000 3.500000 7.500000 0 1 0
4329 72 3 0.000000 20.500000 3.500000 8.500000 0 1 0
4330 72 1 0.000000 20.500000 2.500000 8.500000 0 1 0
4331 72 3 0.000000 20.500000 1.500000 8.500000 0 1 0
4332 72 1 0.000000 21.500000 1.500000 8.500000 0 1 0
4333 72 3 0.000000 21.500000 0.500000 8.500000 0 1 0
4334 72 1 0.000000 21.500000 44.500000 8.500000 0 0 0
4335 72 3 0.000000 21.500000 44.500000 9.500000 0 0 0
4336 72 1 0.000000 21.500000 43.500000 9.500000 0 0 0
4337 72 3 0.000000 21.500000 43.500000 10.500000 0 0 0
4338 72 1 0.000000 21.500000 42.500000 10.500000 0 0 0
4339 72 3 0.000000 21.500000 42.500000 11.500000 0 0 0
4340 72 1 0.000000 20.500000 42.500000 11.500000 0 0 0
4341 72 3 0.000000 19.500000 42.500000 11.500000 0 0 0
4342 72 1 0.000000 19.500000 42.500000 10.500000 0 0 0
4343 72 3 0.000000 19.500000 42.500000 9.500000 0 0 0
4344 72 1 0.000000 19.500000 42.500000 8.500000 0 0 0
4345 72 3 0.000000 19.500000 42.500000 7.500000 0 0 0
4346 72 1 0.000000 19.500000 42.500000 6.500000 0 0 0
4347 72 3 0.000000 19.500000 41.500000 6.500000 0 0 0
4348 72 1 0.000000 19.500000 41.500000 5.500000 0 0 0
4349 72 3 0.000000 19.500000 41.500000 4.500000 0 0 0
4350 72 1 0.000000 20.500000 41.500000 4.500000 0 0 0
4351 72 3 0.000000 21.500000 41.500000 4.500000 0 0 0
4352 72 1 0.000000 22.500000 41.500000 4.500000 0 0 0
4353 72 3 0.000000 22.500000 41.500000 3.500000 0 0 0
4354 72 1 0.000000 22.500000 41.500000 2.500000 0 0 0
4355 72 3 0.000000 22.500000 42.500000 2.500000 0 0 0
4356 72 1 0.000000 22.500000 43.500000 2.500000 0 0 0
4357 72 3 0.000000 22.500000 44.500000 2.500000 0 0 0
4358 72 1 0.000000 22.500000 0.500000 2.500000 0 1 0
4359 72 3 0.000000 21.500000 0.500000 2.500000 0 1 0
4360 72 1 0.000000 20.500000 0.500000 2.500000 0 1 0
4361 72 3 0.000000 20.500000 0.500000 3.500000 0 1 0
4362 72 1 0.000000 20.500000 0.500000 4.500000 0 1 0
4363 72 3 0.000000 21.500000 0.500000 4.500000 0 1 0
4364 72 1 0.000000 21.500000 1.500000 4.500000 0 1 0
4365 72 3 0.000000 21.500000 2.500000 4.500000 0 1 0
4366 72 1 0.000000 21.500000 3.500000 4.500000 0 1 0
4367 72 3 0.000000 21.500000 4.500000 4.500000 0 1 0
4368 72 1 0.000000 20.500000 4.500000 4.500000 0 1 0
4369 72 3 0.000000 19.500000 4.500000 4.500000 0 1 0
4370 72 1 0.000000 18.500000 4.500000 4.500000 0 1 0
4371 72 3 0.000000 17.500000 4.500000 4.500000 0 1 0
4372 72 1 0.000000 16.500000 4.500000 4.500000 0 1 0
4373 72 3 0.000000 16.500000 4.500000 5.500000 0 1 0
4374 72 1 0.000000 16.500000 4.500000 6.500000 0 1 0
4375 72 3 0.000000 16.500000 4.500000 7.500000 0 1 0
4376 72 1 0.000000 16.500000 4.500000 8.500000 0 1 0
4377 72 3 0.000000 15.500000 4.500000 8.500000 0 1 0
4378 72 1 0.000000 14.500000 4.500000 8.500000 0 1 0
4379 72 3 0.000000 14.500000 5.500000 8.500000 0 1 0
